funny	user_id	review_id	text	business_id	stars	date	useful	cool
0	QW2tjTIuVEHTbAVnL7HJsg	vlIuwGjjHdFkijjt7NBrzA	Decided to to try something different, new. Picked this place out of the blue.  I am super glad I did. Everything I tried was a little different but delicious.  Definitely coming back. A must try.	lCd20nDS9rFHW_2KViqWUA	4	2017-03-22	0	0
0	h_N3QG5dB1B-V60u0LrMAA	4zXFwGtYyOHhupmVgdFJGg	First time trying a Peruvian Meal!  Loved it and the waitress was great , Thank you Adriana.  Gonna bring my family here to try some delicious seafood dishes and I'm especially looking forward for dessert next time!	lCd20nDS9rFHW_2KViqWUA	5	2016-11-27	0	0
0	rkZ7Er20CGxM5kkJhG_MzA	J6_4V37Kl3qz53pGuUwCDQ	We got hungry at the perfect time. Driving around and saw this place. It's absolutely amazing. Had the pork tamal peruano, ceviche mixto, and tacu tacu lomo al jugo.  Everything was so delicious. Best ceviche we've ever had!! You gotta come in.	lCd20nDS9rFHW_2KViqWUA	5	2015-09-19	0	0
1	yuNMJx7vpBb4H3QV2K9rwQ	Fz9Qg4FnKYjEn4MgdqvX9A	Hole in the wall exterior. Parking lot is super small. Don't let that discourage though!! The food is worth it! Our First time here we found the quality of the food rivals Peruvian restaurants in Sonoma and New York. The recipes are spot on. Even the seafood was great. Will definitely be back again and again. No lunch menu so be prepared to share or go home with leftovers.	lCd20nDS9rFHW_2KViqWUA	5	2014-09-20	1	0
0	8c8-c7CO18KKSmPJ99gr_w	kinLBfLQ-wvnZMZLxJdDEA	Consistantly very good.  My wife is peruvian and I am very familiar with peruvian food.  The food is better than many restaurants in peru.  I love the anticuchos, and causas.  The lomo saltado is great, aji de gallina also.  Escaveche de pollo was brilliant, but was a little too over spiced.  Also loved the Lucuma ice cream. Solid 4.5  stars.	lCd20nDS9rFHW_2KViqWUA	5	2016-01-01	0	0
0	psgcBwJxKTIv8NV40mLHCQ	FIPSVrgygfVWXceGb2wVKw	Tiny spot with limited parking but worth it for some tasty food that is likely different than anything you have had before. The Papa a La Huancaina looks meh but the taste is fabulous! The fried rice dish was so tasty and plenty for me to have lunch the next day. It's a little expensive for an ethnic hole in the wall but the food is good enough that I'm sure Ill be back for more. They are super friendly too!	lCd20nDS9rFHW_2KViqWUA	4	2014-08-23	0	0
0	4zWI50fGvrQ1V5RT0qbKGg	AulWajn-DuN12eMZlcCtYg	Don't let the small store front fool you; this place makes up for it once you are inside. Delicious food, very authentic. Glad to have found this. This is the place to come to really have a taste of Peru. They have cultural tv as well. The workers are very nice people.	lCd20nDS9rFHW_2KViqWUA	5	2014-08-18	0	0
0	T3V3w8q2ewX8DWTA6aiZZw	6IEkZ6m3Fhol54wVgQLXtQ	Great food and biggest glass of wine EVER.  Very nice people.  And the lunch special is enough for two!	lCd20nDS9rFHW_2KViqWUA	5	2014-06-05	0	0
0	F1iqe4P-wgJ2zBHgZqtXUA	E89aSz4DoWYTrlJ5_9-0Bw	In AZ and not sure what to eat? want something flavorful and definitely worth every penny? El Chullo is your spot! go here and you totally won't regret it one bit!!!! ordered:*Lomo Saltado-YUM! flavorful. one of their most popular items at el chullo. i definitely didn't want to stop eating this! everything was very well seasoned and the beef strips were cooked perfectly. the tomatoes were very flavorful as well! *arroz con pollo- this was recommended to me by the staff. which i thought was pretty good. the rice was flavorful and the sauce that came with it was very unique. for my first time having arroz con pollo i was definitely left with a good impression and would definitely try to order this at other peruvian places. overall, staff is really nice. the bittersweet part about coming here is you're hungry you gotta wait quite awhile for your food because they make it fresh. it's like i like the idea of it being made fresh but the wait is long for the food. also they don't have the spicy dipping sauce i've had at other Peruvian food places that you eat with bread. they however give you these unpopped popcorn kernel thing that is lightly salted. personally i didn't care for it.  tips:*small front of store parking lot.*cash and credit cards accepted*they post a lot of their food on instagram*serves alcohol.*they have a few TVs.*indoor seating only. *not super ideal for large parties since it's a small little mom and pops place.	lCd20nDS9rFHW_2KViqWUA	4	2015-04-19	1	0
0	bPyIVjbdOD7vnvxK8N58BA	bpUjqlS1uNxNNSklGVOl9Q	My wife and I just stopped in based on the review when we walked in there was three tables open two square 4 seat and one two seat however the two seat is all alone right in the middle of the room  yuck  so I ask the lady if we could sit at one of the square 4 seats open and she said no  only the bar or the terrible two seater  sadly that's the first time I've ever walked out when I saw such a good review  couples will have a hard time enjoying this kind of poor customer service  in fact I probably would've bought enough food for four  well their loss we found a very romantic place only a half mile from there	lCd20nDS9rFHW_2KViqWUA	1	2015-11-28	0	0
0	7WDC5sJvjWbnvhGFZyyJQg	NJNAlZh8IN1JkC-RbkoKQw	"""This restaurant is a """"must"""" for any lover of Latin A,Erica's cuisine.  I had the Frijoles con Seco a la Nortena (stewed beef with rice and beans) all I can say is """"wow""""! The beef was super tender and the dish had a great range of flavors and seasonings, very well prepared. It was enough to share if you also get an appetizer, as are some of the other dishes. Service was quick and pleasant, definitely a return visit on the agenda, although I'll make sure to share so that we can try the deserts too!"""	lCd20nDS9rFHW_2KViqWUA	5	2014-07-07	0	0
0	MW7xk8WhYuGh4lA64RDjRQ	ED4jb6RDTyyGXF2zcCtfiA	Great food staff was very nice for our large group. The kitchen could not handle the amount of people food came out at different times. It  was my first time at a Peruvian Restaurant enjoyed it a lot.	lCd20nDS9rFHW_2KViqWUA	4	2017-04-11	0	0
0	z91cbewLmu6yzHEjTBoPCg	FHVZGS-PX0c1hMP3vG1G2g	So impressed with this place, peruvian food is comfort food to me and every peruvian restaurant that I find in phoenix always ends up closing down but I sure hope this place sticks around the food is absolutely amazing and spot on with authenticity! The service is also great our server was very nice and did a great job! This is definitely my new favorite restaurant and I will be back!	lCd20nDS9rFHW_2KViqWUA	5	2014-11-13	1	0
0	mR0N5-ypFf2lFZn8SJ-cUw	c5sjUY0Tywgsq9zUkgY9jA	When my friend texted me to see if I want to go have Peruvian food at El Chullo, I was very excited. As adventurous as my palate is, I had never been to this local gem. LOVED IT! LOVED IT! LOVED IT! The ambiance, the people, the fact that a mother and father along with their two sons run this place was a huge plus for me. Along with their Momma, the sons are the chefs creating some of their own along with recipes handed down by their ancestors. The flavors are incredible. I can't wait to take the family back. Another fabulous local go to place for me... Woohoo!!!!	lCd20nDS9rFHW_2KViqWUA	5	2015-12-24	1	1
0	qxmK6sjIOafiY1wx1JONPA	TpwreW4dJgavjfWyBOJp5w	Service was ok not the best, food was pretty good the only thing I had a problem with is that we had to wait a long period of time to get our food, they dont have Aji verde sauce, no bread, butter and prices are ridiculous. We were charged $7 extra  to replace the chicken with meet for the arroz chaufa. I have never spent $20 on just arroz chaufa. Lomo saltado was little salty and around $17  we are visiting from Los Angeles and maybe we are just spoiled but there's a big difference. FYI the explanation for the extra charge was that they use sirloin!!! Well in Los Angeles they use Fillet Mignon!Also if you get a chance to sit at the bar facing the kitchen you might be disappointed that most of there food is microwaved.	lCd20nDS9rFHW_2KViqWUA	2	2017-03-05	2	0
0	1gQbId4qfuDoN-JnqYTzWA	iPH6Lqx4TfVP6PPN7ckDng	"""All I can say is """"WOW"""" the ceviche was super delish. I've tried a few peruvian places in the past and El Chullo wins in my book. I tried both the ceviche mixto & the ceviche with fish and they are both amazing dishes. I really liked the flavors. I also had lomo saltado and same thing the flavors were soooo good. This is my new favorite restaurant. Enjoy!"""	lCd20nDS9rFHW_2KViqWUA	5	2014-09-19	0	0
0	STv3O7bouB4-bHChQd83fA	CMYXFGV6SQWULb4f2bBcsQ	My husband and I saw the reviews on this place we are from California visting here for the weekend so we decided to give it a try the food was delicious  The service was ok our waitress disappeared for a while I was thirsty and my 2 year old wanted water I asked another waitress for a cup of water and she did but wasnt to kind like if it bothered her she was extra kind with everyone else plus my water had some green stuff in it	lCd20nDS9rFHW_2KViqWUA	4	2015-04-11	0	0
0	Qy98wti9mR73LQvBfOaa3A	5bRVHKVkK8aokQCphRvBXQ	Exquisite, finger licking good Peruvian food!The best Peruvian food I've ever had outside of Peru. Great cozy ambiance, friendly staff, and good service. The food brought up memories of my grandmother's restaurant in Ilo, Perú.	lCd20nDS9rFHW_2KViqWUA	5	2016-05-20	1	0
0	UTqbNLSA4gyRdn4UiJEmNg	0vrWWfpf89jvusc1BFpTCw	When on a Friday, got in just in time, around 6:30 before it really got packed.  It is a small place so easy to fill up with just a few parties.  The ceviche was awesome!  Pisco sour was tasty but a tad overpriced at $9. Suggest grabbed a few pints of craft brew at the Main Ingredient Ale House down the street beforehand if you are looking for some craft beer.	lCd20nDS9rFHW_2KViqWUA	5	2016-06-17	0	0
0	nfxBW14MqaY2dUZ1saPPjA	FaglQzcJTxhKGPmxYTGieg	The food here is actually better than a lot of the food that I had in Peru (not sure what this means). Our favorite is the arroz con pollo with cilantro rice, aji potatoes, and pickled onions. The chicken is so flavorful, moist. The rice has pieces of the giant corn in it.We've also tried the ceviche, escabeche de pollo, carapulcra. All great.Love how they serve cancha, the Peruvian corn nuts, as a pre-meal snack!	lCd20nDS9rFHW_2KViqWUA	5	2015-05-05	0	0
0	xQEOcgW2aO08GXwH09KrVA	bH9V9mHTWjzEPurTCprI4g	The reason I rated it ok was due to the service.  The food was excellent.  It is a small restaurant and we went on a Friday evening (myself and another person) We were told we would have to sit at the bar because the tables for 4 people were being held for people of 3 or more. the bar is right at the front door so I didn't feel comfortable sitting there. I spotted an empty table for two near the window and asked if we could sit there. We would told yes (why she didn't ask us if we wanted that table in the beginning, I don't know). We were given menus and ordered our food with just water for beverage. It does take a while for the food to come but the portions are good and the food was delicious. I had the ESCABECHE DE POLLO (chicken garnished with sautéed red onion, aji amarillo, aji panca, & vinegar), my partner had the ARROZ CON POLLO (Cilantro based green rice with veggies, & chicken). The waitress never came back to refill our water or check on us. Customer service is big with me and even though the food was excellent, I'd have to rethink going back.	lCd20nDS9rFHW_2KViqWUA	3	2015-12-04	0	0
0	VWnTn9ZNL-gqfeMWPbdf8A	aGYQMi7bey-IjwEINqq8hw	Legit Peruvian in Phoenix!  Ceviche came as white hot as can be found in Lima.  Anticuchos de corazon were prepared correctly.  My only complaints: very little parking and no Peruvian beer to wash down the food.  Did I mention that actual Peruvians eat here?  That has got to count for something.	lCd20nDS9rFHW_2KViqWUA	4	2015-04-07	0	0
0	wlc3ueOUwo5e3NFqeVWeDw	ExOvB7_2F3mvlo-VFTat7Q	This week the Jolly Diner went to a Peruvian restaurant called El Chullo on 7th Street in Phoenix. I can't pronounce the names of each of the entrees, but I have to say that they were very well prepared and presented. All of the food we had was just excellent. They weren't too spicy and artfully presented. They also serve Peruvian drinks. The waitress was very kind and able to explain each of the dishes, and each was delicious. Joining us this week were my daughter and her husband who is Chilean/Peruvian - so we had a subject matter expert. The Jolly Diners rated El Chullo a 3.5 out of 5. The decor is nice, parking is a bit challenging, but worth it because the food tastes great and is reasonably priced.If you like to try something different and authentically Peruvian, you'll have to try El Chullo.	lCd20nDS9rFHW_2KViqWUA	4	2016-10-01	0	0
0	kmWma-y0N0t08lSm0gLcOQ	TGd02n9HXhpjY4tKhYpoQw	What a great change of scenery (diamond in the rough) El Chullo restaurant. Visited today for the first time and experienced great service, great food and overall value for my price. Will most definitely be back. A must try in the Phoenix area for any locals or visitors.  Muchas gracias to my new favorite restaurant.	lCd20nDS9rFHW_2KViqWUA	5	2015-04-30	0	0
0	d_TBs6J3twMy9GChqUEXkg	syvgxGvlJV4fqm7_3xKXuA	I had the pleasure to go to El Chullo this morning for 'breakfast' (the quotes are because it was closer to lunch time and their breakfast foods are more like American lunch/dinner foods). This place is incredibly authentic. Our waiter (and possibly an owner?) is from a town just outside of Lima, so ya... pretty legit. The way their breakfast works is they have 3 choices that feed two people, each for 20$. The choices are chicharrones with a tamal, bread, and two coffees or a tenderloin sautee with bread and two coffees, or an egg dish with a tamal, bread and two coffees. We decided to get the tenderloin and add a tamal (cuz I wanted to try it). The tamal is large, delicious, and just like the ones I had when I was in Peru last summer... this is the real deal and very distinct from the typical Mexican tamale you may have elsewhere in Phoenix. The tamal has a little hard boiled egg (which obviously I ate and the husband didn't), some meat, some olives, and some hot peppers and served with an onion/citrus salad.... so good. I could just eat those tamals and be happy.  The tenderloin came in a sauce of sorts with onion and tomato and we ate it with the giant rolls given to us. The meat was soooo tender and flavorful. Their coffee was even good and we drank it black. The service is great. This place beats all of the other Peruvian restaurants that I have tried in town hands down and really took me back to when I was in Peru....like a little slice of vacation in my own neighborhood. I will certainly be back, I want to try dinner for sure and the chicharrones breakfast.... I think this place has serious 5 star potential, so we will see!	lCd20nDS9rFHW_2KViqWUA	4	2014-03-16	3	2
0	fgkmlK8xAEmsBagGp6yUlQ	9uNYHuJ3GpV42uXcEjhoGw	Best restaurant in Phoenix! The Food was amazing. it is run by a Peruvian family.  Our server so genuinely enjoyed his work.  The food was delicious and artistically plated.	lCd20nDS9rFHW_2KViqWUA	5	2014-02-22	1	1
0	PHlseUVBOH7jN7ufyhHybg	fJcF9Xm0uhh_YSUmnAmGNw	Location is cute although the Parking situation isn't the best. Service was exceptional by a young girl. Our first time trying Peruvian  food and or server explained some items which we ordered. They also offer great Peruvian beverages like the inca soda. The food was simply delicious in every bite. I seriously can't describe it any further at the moment since I am so stuffed by the food! Certainly worth a try.	lCd20nDS9rFHW_2KViqWUA	5	2015-06-17	0	0
0	_MlqwOD_vp1SOECFKvRy2Q	HZFd1MFXjOzdbiFgpAufBQ	Arroz con pollo was good as well as the purple corn drink. Sorry dont remember the name of it  service was great. It wasnt too busy so may be the reason why others have given bad reviews. But overall pleasant experience with good food	lCd20nDS9rFHW_2KViqWUA	4	2015-01-03	0	0
0	9Rb5U8cNHW52antxWJza1g	02EBo7xRBkqDM7N6SAcACg	Love the food! Love the staff. So authentic and I'm so happy it's in the heart of Phoenix!!The ceviche (both of them) is legit and the pollo saltado is so fulfilling. Let that ish fill yo' mouth with deliciousness!!	lCd20nDS9rFHW_2KViqWUA	5	2017-01-12	0	0
0	9Qw1BHSQBK71FZfBtzmuDQ	I1OP2XR0RESvPngl97uqZw	Best ceviche I have tasted outside of Peru (as good as that of La Divina Comida in San Jose, Costa Rica)! Great family run restaurant. If you want authentic Peruvian food then this is the place for you. Thanks for the great food and service.	lCd20nDS9rFHW_2KViqWUA	5	2016-09-30	0	0
0	K9K7F-mOzEXzTn3nkxhyaw	Ai_gioIyJNuFoyCpUC5n7A	I have eaten here twice now. I get cravings for their delicious cause rellena, which is a stack of creamy potato purée, chicken salad, avocado, and egg with creamy mustardy sauce. Their lomo Saltado is sure to please with perfect strips of beef in a delicious mildly spicy sauce, with a triangle mound of white rice and French fried potatoes. I highly recommend this locally owned restaurant!	lCd20nDS9rFHW_2KViqWUA	5	2015-04-16	0	0
0	DB1w-9nawHdWC8xxh1CfKg	I_8aUblUWJhPkBTkaJ4Xjw	The best ceviche mixto! The lomo saltado is always on point as well as the tallarin saltado. My favorite Peruvian spot in Phoenix.	lCd20nDS9rFHW_2KViqWUA	4	2015-03-01	0	0
0	OL2lDQMRt3BAaV--DASpUQ	fxXz2lCTKQlcK9RToEEBXg	We were in Phoenix and couldn't figure out where to go for food.  I typed in my favorite Latin dish, arroz con pollo and came across this place! Glad I found it! My fiancé and I were pleasantly surprised with how good this small place is.  Every table was full on a Saturday night.  We weren't used to seeing this in Phoenix.  The arroz con pollo was so good! We also ordered ceviche which was bomb.   The texture of the fish was perfect.  I also tried a pisco sour which was excellent.	lCd20nDS9rFHW_2KViqWUA	5	2017-04-27	0	0
0	9o7FH8_h247yLClH_EnPog	qi4gtT75n0UQ2uPLnT-x3w	Hello, I have  been going to this restaurant for probably five years now. I have come to rate Peruvian cuisine, the best in the world, in my opinion. As far as that last review by a lady named Leslie, I think she was way too hard on them. Some of the very very very best restaurants are just small little places, and family owned.! Sometimes you have to have patience when places like that are busy. They always always are welcoming, so she must of had an attitude problem. And that's probably hitting the nail on the head! I love this place and so do many of my friends. Don't let it get you down, El. chullo! We still luv you!  It's the best Peruvian food in the whole valley! And I've been to the other ones. I could tell you way way way worse stories.	lCd20nDS9rFHW_2KViqWUA	5	2017-06-05	0	0
0	HadPzytSxZdlG_d1x5i7yA	IlA-FWlXbITq4ScmURNtgQ	Finally, a Peruvian restaurant we can actually go to in Phoenix!  The food was absolutely delicious.  The ceviche is outstanding and we'll be ordering that every time.  Everything we ordered was delicious and even my 1 year old enjoyed the food and she's a picky eater.  Our waitress was Maria and she was great and gave great recommendations.  We're definitely coming back.	lCd20nDS9rFHW_2KViqWUA	5	2014-01-31	0	0
0	UrPV7Kwcj9Ni9eE68d5cbQ	mn_FFAgmFDcLdldmbhVplw	Can't believe they've only been open a couple days! The meal was fantastic from start to finish. Tried the anticuchos, carapulcra, and alfajores for dessert. Everything tasted fresh, well seasoned, and home made. Great portions too! Will be back for more soon!	lCd20nDS9rFHW_2KViqWUA	5	2014-01-10	1	1
0	CcKiT1zOIrClWeWIldkyVA	vj4DBb_Uhwfq9_aYY6WzLg	Tasty Peruvian cuisine and very attentive staff.  We had great soup, fried fish, and the lomo saltado was scrumptious. I will definitely be going again to explore more Peruvian dishes.	lCd20nDS9rFHW_2KViqWUA	5	2014-10-25	0	0
0	5qgtsemhZ0dEJJdmjoX2SQ	Dy1OFIcX75euT13tAkZ0DA	Visited for the first time yesterday on the recommendation of a famous local restauranteur and everything he said about the family and the food was absolutely true.  Wonderful culinary experience and added to our list of favorite locally owned and operated restaurants.	lCd20nDS9rFHW_2KViqWUA	5	2016-04-13	0	0
0	F04oV9zmhwayogr4D-ljAQ	vgZZnCZEPMtj7mndbIu6gQ	"""I loved this place! What a nice surprise. I feel like I should always try these tiny places with """"foreign"""" food but I never really do because I'm afraid most would be misses rather than hits. This was a hit and has inspired to try more places like this! Our friends had heard good things about this place so we gave it a shot and I will keep going back!We ordered a few apps to share: Anticucho, Papa Rellena, and Yuca Frita. We loved them all! The Anticucho and Yuca Fritas were so good I will definitely order them every time I go!Then each of us order an entree. I got the Arroz con Mariscos, Jess got the Arroz con Pollo, my fiance the Ceviche and Josh the Lomo Saltado. To be honest I was pretty disappointed with my dish because it was more like a plate of rice with 4 pieces of seafood. However, Jess' Pollo tasted amazing, it had great seasoning. Mike's cveiche and Josh's Lomo were great too. We all left stuffed and happy!We will definitely be going back. Love the vibe of a family restaurant. We also recommend the Pisco Sours!It is a tiny place so if it's full you may have to wait. It'll be worth it!"""	lCd20nDS9rFHW_2KViqWUA	4	2014-05-11	0	0
1	fr0Nen1J499HvNml3_6OYA	pVyY6tPJbcMgPcAjN-PD3g	First tip-Parking lot in the back through an alley. Easier than the front. My friend and I came here to check it out and overall, we loved it. We came on a Saturday for lunch and it wasn't crowded so we got one on one personal treatment with the chef so we learned a lot. Not to sound like a broken record but the ceviche is soooo good. I love the flavors. The ceviche is just the fish marinated and the ceviche mixto is fish, squid, mussels, and clams.  I think the ceviche of just fish is the better of the two. It just holds the flavor better.  And when they ask you how spicy, they actually mean it. The medium is pretty decently spicy.  So impressive since it's hard to actually get something to be spicy here in Phoenix.  I can only imagine how spicy hot is.  Been here three times and I still crave it. Ok, on to other things I've tried several things and so far only one thing wasn't all that great but everything else has been.The causa rellena with imitation crab would be the one thing i say to avoid. My friend and I didnt think it was all that great esp. The arroz con pollo was yummy. The carapulcra is a pork stew and is like a comfort food. If you like spicy, make sure to ask for the aji rocoto - Peruvian hot sauce/salsa. So yummy. It adds a good spice to the mild dishes. Good lomo saltado according to bf. I do like that the fries are crispy and skinny. The kicker is that if you go now, they finally have air conditioning!!!  It was getting to be a bit difficult going during the summer so I can only imagine how the workers felt. Warning though, if you are from California and used to Peruvian food there, they don't carry the green aji sauce that we know and love.  Apparently that's only a CA creation since we're so used to jalapeños.This is a must place. From the wait staff to the food, everything is too notch.	lCd20nDS9rFHW_2KViqWUA	5	2014-08-23	4	1
0	Ymtd09ZbjHU2o06GL2fKGg	IHrwmIWrIEVBUHQqGIyZWA	Excellent food!!!  I had the amazing opportunity to eat at this family owned and ran business. The food was outstanding and so was the service. I will definitely recommend  this to friends and family.	lCd20nDS9rFHW_2KViqWUA	5	2015-05-06	0	0
0	WzY-ix_XunGOWhuLoE4F2Q	3JbNh7sRW4R7sIcv9Irjdw	Well I was just visiting Phoenix and needed a lunch spot fast. Stumbled across this place and could not have been happier with the food and service. This is not fine dining, it is a neighborhood place with as close to homemade latin food as you can get. I started with some yucca frittas which were great and came with two very tasty salsas. I had a chicken dish (forgot the name) with a red sauce that was slightly greasy but packed with flavor and delicious. My friend had the arroz con pollo which was also excellent. Crap even the iced tea was apparently homemade. The server was attentive and made us feel at home. The place doesn't look like much but it is a great place for well prepared Peruvian food at good prices. I will definitely go here again when I'm in town.	lCd20nDS9rFHW_2KViqWUA	4	2016-03-10	0	0
0	tuxo7p--tgN_BSOomGh_ew	55V3KN4MyCV4RPe89FFkSg	Need fancy intimate decor and ambiance?  Not here... instead you'll get polite service and pretty darn good food.  Don't let the interior (or exterior) discourage you.  Having absolutely no experience with Peruvian cuisine I had not idea what the carapulcra would be.  It was definitely a different take on 'stew', but it was delicious and they even stack your rice into the shapes of temples.4/5 service2/5 decor5/5 food5/5 location(pictures coming)	lCd20nDS9rFHW_2KViqWUA	5	2017-03-02	0	0
0	WhuPEaYcrQKAat2ef-JKfg	GxaEf71Bzjg2UkHsRoEJXw	I've driven by this hidden Peruvian Cafe many times and never noticed it until tonight. Truly a hole-in-the-wall from the outside but a nice cozy restaurant in the inside. The wait staff were friendly and efficient. I had the Yuca Fritas appetizer and Mariscos con Arroz entreé. I enjoy the Yuca and the two sauces. Some of the Yuca pieces were hard and stringy, but the rest was quite nice. The Mariscos were a disappointment. A few pieces of the seafood were very hard and chewy like they were seriously overlooked. These pieces were inedible. Most of the rest of the dish was good, but not great. I was expecting more flavor that would make this uniquely Peruvian. I will come back again and order a completely different entreé. I want to like this place and I think it's definitely worth another shot.	lCd20nDS9rFHW_2KViqWUA	3	2015-09-10	0	0
0	j4pRiKypwTSWd6RcT0VosA	S5FwTMRXW2kPjc-rQ3yOsQ	so you can't go wrong with this little hidden gem, if you are into south American or exotic food. they have a great variety of meats such as chicken beef and seafood. only problem is that there's limited parking in front, so you can park behind the restaurant in that little alley way if there's spaces available if not you are more than welcome to use the parking lot across the street. but any rate this place is diffidently worth checking out.	lCd20nDS9rFHW_2KViqWUA	5	2017-04-02	0	0
0	Olo_x4fV1sFBtlj6COf9Wg	Hvq0xLLKTiYxHnM9Abe6NQ	"""First of all - very cool 'hole in the wall' kind of vibe. We walked in and were seated at one of the two remaining tables...good signWe started by splitting a 'choose three' appetizer platter.We got the Papa Rellena, Yuca Frita, and I don't remember the name of the third.The Papa Rellena was really good - tasted kind of like a tamale, but better - and served with some pickled onions, I think?  Really tasty - this was the best.  The Yuca Frita was good.  The  other one was about a 4"""" diameter cylindrical shaped item about 1 1/2"""" tall.  It had chicken in it - I thought it tasted like deviled eggs - it was also very good, but we had to save room for the main course.  My wife ordered the Ceviche - it was very good - had a lot of zing to it.  Everybody else ordered the Lomo Saltado.  It was also really good.Our server was friendly and attentive as well.Very nice place to go and get your Peruvian gnosh on."""	lCd20nDS9rFHW_2KViqWUA	4	2015-08-30	1	0
0	Z1C8E0VFbwqh8nlQwj3z-Q	yVeFAu2TcqiNcoC6mBElfQ	Great food! Authentic! Made to order and nice staff. Great atmosphere and music!! One too many flies for me, but still great me	lCd20nDS9rFHW_2KViqWUA	4	2016-11-04	0	1
0	8I-yvblDocADGt4LMza3Ag	a0KNoZy2_Xb_Tc_UyuGbLw	Excellent service,jalea, tacutacu con lomo, chicha, and maracuyaAji de gallina was good (maybe too much yellow paste)Highly recommend.  Im peruvian :)	lCd20nDS9rFHW_2KViqWUA	5	2014-12-31	2	0
0	a5LzjPrEL-Sj5BfHr8xxRQ	om3ELrbyFIo_AcPf2oNWUA	Hidden gem. It has some minor work to do but it earned the five starts. Service was excellent, half the food from our big group came out fast, the other half not so fast, but it was still worth the wait. Appetizers were fast and held us through. Very authentic Peruvian food. I had the Chaufa, its Chinese/Peruvian food and excellent!I can't say enough about the Pisco Sour. The best I've ever had including in Peru!!! Well return for more. Cheat day restaurant for my family.	lCd20nDS9rFHW_2KViqWUA	5	2014-02-17	2	1
0	pwQ8E-hbDUJe3qtKt_IBBg	DW0-m8jns_rU2KHur_aP1w	I am a big supporter of family owned business so I decided to stop by and see what all the fuss is about. I have never had peruvian food before so I can't really compare my experience to another peruvian restaurant. The lot is small and it's kind of hard to park.  The service is good.  The server was really friendly and he tried to give us recommendations.  I ordered the Lomo Saltado and it was flavorful, but I didn't see the difference between that and the nacho fries that you get at Filibertos for half the price. Now, don't get me wrong.  It was a cool experience, but when we got the bill, it was a little much for an appetizer sampler, a drink, one entree, and dessert. I didn't even end up with a doggie bag for the price we paid. I didn't expect to pay as much as what we had paid, but I know they have to pay their bills.  It's a  business.  I get it. I just don't know if I would justify the price and value of the food to come back.  If you have never had peruvian food, come on over though and try it. At least once.	lCd20nDS9rFHW_2KViqWUA	3	2014-04-08	1	0
0	67HwuY1mtttvvnqn9tHU0Q	yZDV1KU3VdxBa5Re9badwQ	The wife and I had been wanting some Peruvian food, so we decided to go to El Chullo based on all of the other Yelp reviews.  Once again, Yelp does not lie!  Everything that we ordered was delicious!  The food was so flavorful and we enjoyed every bite that we ate.  We will definitely be back as there are so many other tasty options that we would like to try!	lCd20nDS9rFHW_2KViqWUA	5	2016-12-10	2	0
0	PVSFDh5cKO2-ebqp4Ph1TQ	q5T3nndnuLm8go5h7hLFWg	Very hard to find a good Peruvian restaurant that stays in business over a year. This one is by far the best one I have been to and I think it will be around for a long time. The food was delicious and very very close the the real deal in Peru. The ceviche was perfect, the lomo saltado was perfect and even the drinks were authentic Peruvian. I just wish it was closer to my house but it's better than nothing!	lCd20nDS9rFHW_2KViqWUA	5	2016-06-29	0	0
1	bOsE3oqfD0TSiiJSUXF02A	ELmCPsLZJnYpS-XIIA02DQ	If you're searching for some good authentic Peruvian food do yourself a favor and come eat here. You can thank me later!!!Came here to have lunch with family. I had been craving lomo saltado, if you never had this dish order it! Their lomo saltado is very tasty and definitely will come for more. I also had pisco which is Peruvian brandy and trust me that stuff will sneak up on you, I had the mango pisco sour please try it!And you guys know I am a sucker for dessert  I ordered Alfajores, basically a cookie sandwich but don't be fooled this cookie sandwich comes straight from the cookie gods lol. I also ordered Lucuma ice cream which is a tropical fruit that honestly tastes better than pumpkin spice anything. Customer service is amazing! Very friendly and funny staff highly recommend this	lCd20nDS9rFHW_2KViqWUA	5	2016-10-11	2	2
0	Y6WpmOhftNwaLU9-He_MUA	-d03kVH7tN2zJ3oOT4L3hQ	Worst service ever!! Now I know what it feels like to be discriminated against! If you're Peruvian, you good to go. Otherwise, do not enter! We were sat at a tiny little table in the middle of the restaurant that was smokey. We waited 10 minutes and never even offered glass of water!	lCd20nDS9rFHW_2KViqWUA	1	2015-07-29	0	0
